ring_id,vertex_id,x,y
0,1912,-331.1781,301.7295
0,1913,-338.2668,307.4108
0,1914,-345.895,313.5504
0,1915,-331.4311,299.6812
0,1916,-335.2555,302.3744
0,1917,-349.8228,314.7166
0,1918,-332.0566,297.9792
0,1919,-348.2213,311.6959
0,1920,-359.913,321.3475
0,1921,-347.2353,309.2449
0,1922,-350.0533,310.9667
0,1923,-348.5353,308.8355
0,1924,-334.1872,295.3728
0,1925,-349.9596,308.5309
0,1926,-363.5196,319.6747
0,1927,-361.0247,316.6771
0,1928,-349.3637,305.6725
0,1929,-365.8587,319.2939
0,1930,-363.8773,316.76
0,1931,-358.2454,311.0669
0,1932,-338.7964,293.4332
0,1933,-350.8049,303.0632
0,1934,-340.881,293.7426
0,1935,-376.8702,323.9307
0,1936,-375.372,321.8236
0,1937,-343.2524,293.5385
0,1938,-376.8972,321.4913
0,1939,-343.3429,292.125
0,1940,-358.4924,304.2388
0,1941,-373.0353,315.7754
0,1942,-373.7428,315.5689
0,1943,-382.7098,322.3172
0,1944,-370.8433,311.5276
0,1945,-363.0606,304.2123
0,1946,-385.888,322.5151
0,1947,-363.3455,302.9
0,1948,-382.9607,318.4373
0,1949,-385.3092,319.5719
0,1950,-365.7798,302.5993
0,1951,-378.5459,312.36
0,1952,-378.685,311.6757
0,1953,-374.9095,307.7789
0,1954,-380.2937,311.3998
0,1955,-369.4339,301.7327
0,1956,-363.8512,296.4116
0,1957,-378.7581,307.7644
0,1958,-379.4405,307.5281
0,1959,-388.1985,313.8189
0,1960,-369.5735,297.9953
0,1961,-362.0601,291.187
0,1962,-363.8403,291.8666
0,1963,-375.6403,300.5573
0,1964,-391.3599,312.329
0,1965,-387.394,308.3679
0,1966,-387.9901,308.0467
0,1967,-400.507,317.1649
0,1968,-379.0254,299.3792
0,1969,-383.9976,302.5237
0,1970,-382.3341,300.4353
0,1971,-409.4889,320.9419
0,1972,-402.2669,314.4663
0,1973,-379.2701,295.7218
0,1974,-407.8892,317.2131
0,1975,-393.6271,305.3284
0,1976,-408.4869,316.0336
0,1977,-414.3082,319.7058
0,1978,-381.0811,293.3025
0,1979,-389.7739,299.2138
0,1980,-386.7479,296.1192
0,1981,-385.2206,294.1826
0,1982,-408.8094,311.3842
0,1983,-414.1793,314.6527
0,1984,-389.2661,294.9553
0,1985,-418.0137,315.912
0,1986,-405.6824,305.7924
0,1987,-400.1326,300.8213
0,1988,-400.6033,300.3881
0,1989,-427.6391,319.8218
0,1990,-396.4572,295.7254
0,1991,-415.5466,309.1526
0,1992,-408.081,302.8026
0,1993,-430.3829,318.5131
0,1994,-428.1485,316.0275
0,1995,-412.6816,303.8107
0,1996,-425.0528,312.0953
0,1997,-429.193,314.3059
0,1998,-416.112,303.9239
0,1999,-416.4542,303.372
0,2000,-411.14,298.7107
0,2001,-433.1536,313.8737
0,2002,-416.4501,300.9725
0,2003,-420.7411,303.2695
0,2004,-412.0774,296.2385
0,2005,-449.1854,322.0597
0,2006,-447.4508,319.9655
0,2007,-449.7979,320.7904
0,2008,-439.2014,312.4012
0,2009,-432.1113,306.541
0,2010,-435.9009,308.4066
0,2011,-456.3606,322.0224
0,2012,-456.095,320.9773
0,2013,-446.01,313.0426
0,2014,-451.6492,316.1542
0,2015,-433.4404,302.5972
0,2016,-438.3528,305.2081
0,2017,-428.2788,297.3956
0,2018,-438.4901,303.6702
0,2019,-454.9019,314.1909
0,2020,-444.1946,305.9719
0,2021,-460.5153,316.3614
0,2022,-438.7148,300.5743
0,2023,-456.3018,311.7817
0,2024,-461.1471,314.2431
0,2025,-466.4264,316.983
0,2026,-452.6013,306.7568
0,2027,-470.1224,317.7705
0,2028,-453.8262,305.9253
0,2029,-436.9555,293.7548
0,2030,-442.1281,296.4261
0,2031,-441.1254,294.9511
0,2032,-460.1885,306.8612
0,2033,-472.2746,314.0637
0,2034,-469.7503,311.5344
0,2035,-438.8598,290.2547
0,2036,-465.7798,307.2185
0,2037,-444.0066,292.0574
0,2038,-447.7663,293.7249
0,2039,-465.2032,304.3277
0,2040,-462.7164,301.8712
0,2041,-474.515,308.7191
0,2042,-446.2062,289.504
0,2043,-470.6817,304.5443
0,2044,-469.5096,302.9496
0,2045,-462.9304,297.881
0,2046,-459.939,295.1396
0,2047,-476.6971,305.0481
0,2048,-454.4074,289.9803
0,2049,-481.0179,306.1118
0,2050,-441.5512,280.2169
0,2051,-480.7356,304.2374
0,2052,-482.0387,304.2144
0,2053,-446.5225,281.0161
0,2054,-484.0716,303.7989
0,2055,-462.2009,289.264
0,2056,-452.3378,282.3009
0,2057,-467.8327,291.1549
0,2058,-450.9748,279.8778
0,2059,-481.2884,297.8535
0,2060,-465.9485,287.551
0,2061,-475.5424,292.6472
0,2062,-458.7865,281.5414
0,2063,-465.3538,284.7671
0,2064,-457.9431,279.4419
0,2065,-453.7822,276.1209
0,2066,-464.5173,281.8538
0,2067,-463.8417,280.647
0,2068,-446.7494,269.539
0,2069,-484.5177,291.4961
0,2070,-462.5381,277.4816
0,2071,-478.3619,286.1576
0,2072,-481.5029,287.2156
0,2073,-458.0708,272.4585
0,2074,-459.8309,272.7237
0,2075,-466.1186,275.6617
0,2076,-451.3092,266.1386
0,2077,-447.9297,263.3876
0,2078,-452.741,265.4517
0,2079,-481.6865,281.6102
0,2080,-466.1928,271.7666
0,2081,-459.0581,266.8351
0,2082,-447.4254,259.3217
0,2083,-454.9319,262.9092
0,2084,-456.9217,263.2937
0,2085,-476.4056,273.7241
0,2086,-461.7447,264.5293
0,2087,-468.306,267.5072
0,2088,-469.4405,267.3733
0,2089,-450.6721,255.9341
0,2090,-475.0273,268.9765
0,2091,-481.158,271.6499
0,2092,-466.8305,262.7879
0,2093,-460.0574,258.2144
0,2094,-445.803,249.4777
0,2095,-472.971,263.9014
0,2096,-445.4548,247.8148
0,2097,-469.3555,260.3394
0,2098,-459.0309,253.8588
0,2099,-477.6191,263.3554
0,2100,-461.0384,253.458
0,2101,-465.2413,255.0078
0,2102,-439.4991,240.1802
0,2103,-438.2342,238.7743
0,2104,-473.7825,257.3714
0,2105,-477.9776,258.8729
0,2106,-465.6668,251.4491
0,2107,-469.7727,252.9042
0,2108,-454.1523,243.7593
0,2109,-472.9983,253.1095
0,2110,-445.9436,237.9117
0,2111,-466.8399,248.3068
0,2112,-435.9246,231.161
0,2113,-457.7841,242.016
0,2114,-451.8555,238.1558
0,2115,-462.624,243.0891
0,2116,-464.7496,243.4612
0,2117,-462.4951,241.54
0,2118,-456.565,237.7132
0,2119,-456.7619,237.0866
0,2120,-435.3946,225.3016
0,2121,-459.6155,237.1033
0,2122,-435.6446,224.0447
0,2123,-458.7013,235.174
0,2124,-447.4195,228.6803
0,2125,-478.7901,243.9557
0,2126,-436.0767,221.5023
0,2127,-471.6687,238.8359
0,2128,-465.5797,235.0181
0,2129,-471.6127,237.3203
0,2130,-476.3926,238.9758
0,2131,-440.6603,220.3585
0,2132,-440.3407,219.5074
0,2133,-442.869,220.0734
0,2134,-444.9874,220.4292
0,2135,-460.1911,227.2408
0,2136,-473.3753,233.0116
0,2137,-449.0354,220.3301
0,2138,-455.1084,222.6008
0,2139,-454.3084,221.5025
0,2140,-456.0772,221.656
0,2141,-463.5322,224.5595
0,2142,-482.9988,233.2412
0,2143,-448.9087,216.0837
0,2144,-469.9037,225.4629
0,2145,-477.6604,228.4466
0,2146,-469.2842,223.7164
0,2147,-478.9131,227.5686
0,2148,-474.8697,224.9162
0,2149,-445.1775,210.1683
0,2150,-458.5258,215.7659
0,2151,-466.8177,218.9516
0,2152,-444.7832,207.9353
0,2153,-443.1259,206.4824
0,2154,-450.938,209.4332
0,2155,-466.3273,215.8687
0,2156,-463.8386,214.0093
0,2157,-480.2743,220.8609
0,2158,-470.8772,215.823
0,2159,-484.7021,221.4229
0,2160,-450.558,205.1412
0,2161,-470.812,213.6491
0,2162,-449.2582,203.1878
0,2163,-457.5212,206.2328
0,2164,-488.0514,219.2571
0,2165,-489.5425,219.188
0,2166,-471.3404,210.3276
0,2167,-452.3534,201.1737
0,2168,-454.229,201.3245
0,2169,-493.7746,218.11
0,2170,-493.2128,217.1216
0,2171,-478.4828,209.9198
0,2172,-454.8165,198.8557
0,2173,-496.5145,216.3442
0,2174,-469.0022,203.6555
0,2175,-499.3395,216.0835
0,2176,-482.8164,208.2134
0,2177,-491.0677,211.0403
0,2178,-489.9182,209.8173
0,2179,-476.128,203.2037
0,2180,-462.0041,196.4899
0,2181,-466.596,197.7508
0,2182,-470.8474,198.855
0,2183,-498.8896,209.9598
0,2184,-479.0214,200.89
0,2185,-503.0895,210.2406
0,2186,-477.6917,198.9221
0,2187,-497.9234,206.6133
0,2188,-470.14,194.3924
0,2189,-510.0133,210.129
0,2190,-498.4504,204.6327
0,2191,-488.7656,199.9394
0,2192,-511.3332,208.4214
0,2193,-469.3339,190.6149
0,2194,-487.7252,197.3707
0,2195,-506.9726,204.4186
0,2196,-484.4918,194.6466
0,2197,-504.9881,202.1444
0,2198,-514.2323,205.0955
0,2199,-488.9068,194.2829
0,2200,-507.0149,200.7414
0,2201,-473.0025,186.5877
0,2202,-484.9066,190.5798
0,2203,-518.9539,203.2086
0,2204,-496.1385,193.556
0,2205,-490.4029,190.6087
0,2206,-518.2279,200.6744
0,2207,-495.006,190.9672
0,2208,-507.0876,194.8964
0,2209,-506.7082,194.0202
0,2210,-480.3447,183.2337
0,2211,-505.7261,192.1881
0,2212,-514.5905,194.8171
0,2213,-511.0822,192.755
0,2214,-481.9966,181.0938
0,2215,-485.8026,181.8275
0,2216,-512.3343,191.0242
0,2217,-509.1038,189.0913
0,2218,-514.4636,190.3467
0,2219,-495.0099,182.4421
0,2220,-485.5155,178.2502
0,2221,-481.1068,175.9458
0,2222,-495.6808,180.5698
0,2223,-498.4377,180.865
0,2224,-494.5159,178.739
0,2225,-488.361,175.8208
0,2226,-491.2306,176.1569
0,2227,-503.816,179.9559
0,2228,-509.0717,181.1121
0,2229,-502.4146,178.0328
0,2230,-484.6543,171.0541
0,2231,-500.3295,175.8798
0,2232,-488.2337,170.9387
0,2233,-512.2708,178.6322
0,2234,-499.5415,173.4896
0,2235,-502.5911,173.8413
0,2236,-498.3416,171.6706
0,2237,-503.0313,172.5793
0,2238,-488.8323,167.0216
0,2239,-527.6025,179.5283
0,2240,-527.925,178.8982
0,2241,-531.5006,179.3656
0,2242,-512.3577,172.1885
0,2243,-493.37,165.1176
0,2244,-503.4587,167.7908
0,2245,-492.0471,163.3009
0,2246,-499.8049,165.1785
0,2247,-508.9706,167.4985
0,2248,-488.5886,160.1108
0,2249,-506.2682,165.2002
0,2250,-505.6473,164.2948
0,2251,-508.667,164.5695
0,2252,-489.2931,157.6225
0,2253,-497.6102,159.6119
0,2254,-497.3595,158.8425
0,2255,-515.3786,163.8838
0,2256,-513.8782,162.6959
0,2257,-494.8689,155.9936
0,2258,-490.6135,153.9747
0,2259,-500.0122,156.2344
0,2260,-530.7309,165.1011
0,2261,-501.2535,155.2406
0,2262,-514.9715,158.7802
0,2263,-523.7224,160.7579
0,2264,-500.9943,153.0928
0,2265,-501.1955,152.466
0,2266,-524.1526,158.7302
0,2267,-526.2206,158.6349
0,2268,-531.6754,159.5507
0,2269,-491.487,146.8176
0,2270,-500.2807,148.7599
0,2271,-530.2772,156.9545
0,2272,-494.4446,145.673
0,2273,-499.8387,146.5798
0,2274,-531.0172,154.9986
0,2275,-531.1928,154.3258
0,2276,-498.6421,144.1897
0,2277,-518.0034,149.0832
0,2278,-508.1849,145.5661
0,2279,-512.2524,146.0349
0,2280,-496.2065,140.7865
0,2281,-502.6309,141.9271
0,2282,-523.8349,147.2039
0,2283,-503.4572,140.7951
0,2284,-490.0338,136.3775
0,2285,-511.7372,141.7249
0,2286,-513.1423,141.42
0,2287,-510.9419,140.123
0,2288,-517.5609,141.2392
0,2289,-511.2768,138.8342
0,2290,-530.799,143.4194
0,2291,-507.1635,136.3496
0,2292,-519.1754,138.8796
0,2293,-506.2424,134.7385
0,2294,-499.2467,132.205
0,2295,-518.7839,136.6812
0,2296,-525.0271,137.6208
0,2297,-524.0561,136.6627
0,2298,-505.5183,131.1502
0,2299,-510.0585,131.6442
0,2300,-516.7389,132.676
0,2301,-497.9861,127.1943
0,2302,-518.388,131.7116
0,2303,-521.3616,131.7699
0,2304,-525.1877,132.035
0,2305,-490.7605,122.7243
0,2306,-535.505,133.1988
0,2307,-510.9709,126.4147
0,2308,-507.4599,124.8695
0,2309,-512.9084,125.5269
0,2310,-533.3357,129.816
0,2311,-522.568,126.4997
0,2312,-515.7266,124.1578
0,2313,-528.1087,126.4368
0,2314,-507.5209,120.8336
0,2315,-533.9917,126.4271
0,2316,-516.9538,121.7074
0,2317,-522.3076,122.2753
0,2318,-495.8063,115.4142
0,2319,-529.5682,122.572
0,2320,-524.6096,120.73
0,2321,-510.3398,116.7709
0,2322,-525.0632,119.4456
0,2323,-496.1748,112.2183
0,2324,-542.505,121.9802
0,2325,-528.1007,118.0445
0,2326,-515.0806,114.4547
0,2327,-532.8681,117.7048
0,2328,-543.838,119.4113
0,2329,-518.2705,113.115
0,2330,-498.3361,108.1083
0,2331,-511.0554,110.1954
0,2332,-523.9747,112.2922
0,2333,-524.987,111.8193
0,2334,-528.6307,111.9011
0,2335,-529.0065,111.2863
0,2336,-523.3134,109.4021
0,2337,-521.2873,108.295
0,2338,-540.6101,111.6008
0,2339,-532.2778,109.1835
0,2340,-528.6326,107.7437
0,2341,-521.6895,105.646
0,2342,-506.6649,101.9407
0,2343,-511.2687,102.1987
0,2344,-527.2293,104.7002
0,2345,-554.6963,109.4304
0,2346,-513.9081,100.713
0,2347,-555.0768,108.0569
0,2348,-516.5636,99.8859
0,2349,-525.624,100.9529
0,2350,-533.3747,101.7467
0,2351,-521.8763,98.8737
0,2352,-536.146,100.8795
0,2353,-536.5209,100.2521
0,2354,-535.3588,99.3389
0,2355,-548.7781,101.1157
0,2356,-530.8977,97.1315
0,2357,-530.6768,96.402
0,2358,-556.4603,100.3637
0,2359,-522.9428,93.6401
0,2360,-559.7616,99.5072
0,2361,-550.5372,97.1538
0,2362,-552.6481,96.8104
0,2363,-528.0554,91.8186
0,2364,-569.0901,98.2171
0,2365,-533.2766,91.3462
0,2366,-530.4908,90.183
0,2367,-530.4125,89.484
0,2368,-550.7412,92.202
0,2369,-571.0132,94.8583
0,2370,-535.7698,88.3119
0,2371,-544.8998,89.1136
0,2372,-534.5853,86.7371
0,2373,-557.6544,89.7611
0,2374,-547.9158,87.4873
0,2375,-528.5485,83.7139
0,2376,-557.9528,87.6524
0,2377,-537.8651,83.8043
0,2378,-557.8604,86.2018
0,2379,-548.2795,84.0161
0,2380,-564.3464,85.7524
0,2381,-540.1136,81.376
0,2382,-567.5544,84.7811
0,2383,-570.7442,84.5245
0,2384,-534.213,78.4285
0,2385,-536.5071,78.0767
0,2386,-574.9594,82.9349
0,2387,-541.3751,77.3962
0,2388,-548.5527,77.719
0,2389,-555.3421,77.9692
0,2390,-545.93,75.9483
0,2391,-575.894,79.3792
0,2392,-559.5158,76.4054
0,2393,-565.2236,76.4614
0,2394,-563.3017,75.4807
0,2395,-564.1552,74.8735
0,2396,-563.0699,74.0096
0,2397,-551.3115,71.7594
0,2398,-576.0567,74.2443
0,2399,-564.7903,72.0708
0,2400,-574.5551,72.5832
0,2401,-569.2097,71.1813
0,2402,-548.9122,67.9426
0,2403,-564.5936,69.1633
0,2404,-538.2241,65.2467
0,2405,-540.5622,64.8409
0,2406,-539.6346,64.0419
0,2407,-548.7926,64.4295
0,2408,-542.5391,63.0042
0,2409,-567.6886,65.2019
0,2410,-558.3915,63.4232
0,2411,-553.5401,62.1677
0,2412,-539.3306,59.8857
0,2413,-551.2461,60.5076
0,2414,-541.0798,58.7036
0,2415,-563.0869,60.3754
0,2416,-565.594,59.9254
0,2417,-562.8012,58.9144
0,2418,-580.0175,59.9799
0,2419,-557.4403,56.9373
0,2420,-553.7238,55.8547
0,2421,-535.8494,53.3715
0,2422,-544.0034,53.4934
0,2423,-550.2527,53.4098
0,2424,-529.9123,50.7634
0,2425,-544.5301,51.4733
0,2426,-526.5272,49.104
0,2427,-532.2191,48.9603
0,2428,-565.3653,51.2931
0,2429,-572.1006,51.1794
0,2430,-548.5847,48.3809
0,2431,-547.3561,47.5794
0,2432,-556.0815,47.6339
0,2433,-541.9317,45.7359
0,2434,-562.3082,46.744
0,2435,-544.028,44.5361
0,2436,-522.994,42.1526
0,2437,-519.5948,41.2215
0,2438,-555.1608,43.3411
0,2439,-530.9362,40.7787
0,2440,-529.2146,39.9776
0,2441,-541.4396,40.2169
0,2442,-522.1294,38.1229
0,2443,-535.6438,38.433
0,2444,-548.953,38.6946
0,2445,-549.1942,38.0181
0,2446,-537.4721,36.5281
0,2447,-514.7458,34.3338
0,2448,-513.8347,33.6245
0,2449,-545.8421,35.0302
0,2450,-547.2697,34.4313
0,2451,-523.5078,32.2759
0,2452,-545.2605,32.9293
0,2453,-505.2802,29.8776
0,2454,-538.0849,31.1389
0,2455,-528.4571,29.9154
0,2456,-549.5788,30.4183
0,2457,-504.2574,27.2743
0,2458,-539.5649,28.504
0,2459,-534.609,27.5686
0,2460,-510.9287,25.7037
0,2461,-544.9367,26.7281
0,2462,-516.4605,24.6809
0,2463,-510.3778,23.7474
0,2464,-532.7315,24.1167
0,2465,-512.8394,22.5704
0,2466,-539.5318,23.0659
0,2467,-527.6023,21.8917
0,2468,-499.6697,20.1037
0,2469,-527.3181,20.5525
0,2470,-515.1753,19.4309
0,2471,-502.3111,18.3136
0,2472,-519.3038,18.2797
0,2473,-514.4115,17.4603
0,2474,-490.0957,16.0184
0,2475,-487.7766,15.329
0,2476,-490.1698,14.7877
0,2477,-489.2199,14.1437
0,2478,-480.8865,13.298
0,2479,-494.5065,13.0527
0,2480,-490.0837,12.3197
0,2481,-502.0372,11.989
0,2482,-490.3685,11.0938
0,2483,-508.4795,10.8642
0,2484,-486.8554,9.7901
0,2485,-484.8754,9.1408
0,2486,-513.5365,9.0355
0,2487,-519.0549,8.4802
0,2488,-502.9063,7.5842
0,2489,-472.8779,6.537
0,2490,-515.438,6.4775
0,2491,-505.7857,5.7205
0,2492,-511.6549,5.1439
0,2493,-514.5714,4.5265
0,2494,-507.5456,3.8269
0,2495,-469.7997,2.9519
0,2496,-506.0356,2.5436
0,2497,-474.5086,1.7889
0,2498,-496.9032,1.2489
0,2499,-502.0826,0.6309
0,2500,-498.0737,0.0
0,2501,-493.1697,-0.6197
0,2502,-483.2055,-1.2144
0,2503,-486.995,-1.8359
0,2504,-470.9678,-2.3674
0,2505,-477.6679,-3.0013
0,2506,-478.9978,-3.6116
0,2507,-487.5377,-4.2887
0,2508,-499.337,-5.0201
0,2509,-459.4798,-5.1968
0,2510,-480.113,-6.0336
0,2511,-467.77,-6.4664
0,2512,-500.2138,-7.5436
0,2513,-471.4122,-7.7018
0,2514,-500.0415,-8.7981
0,2515,-468.4889,-8.8319
0,2516,-451.8582,-9.0864
0,2517,-490.0556,-10.4706
0,2518,-487.6232,-11.0317
0,2519,-487.1866,-11.6343
0,2520,-473.2348,-11.8962
0,2521,-483.1993,-12.7543
0,2522,-467.6067,-12.9308
0,2523,-452.5807,-13.0844
0,2524,-475.8516,-14.3557
0,2525,-459.7695,-14.4488
0,2526,-470.1082,-15.3651
0,2527,-458.9912,-15.5792
0,2528,-461.6032,-16.2486
0,2529,-489.3665,-17.8416
0,2530,-464.6568,-17.5255
0,2531,-476.4714,-18.5707
0,2532,-475.7077,-19.1397
0,2533,-471.507,-19.5641
0,2534,-464.28,-19.8487
0,2535,-481.0609,-21.1718
0,2536,-449.2512,-20.3375
0,2537,-451.6825,-21.0164
0,2538,-485.7434,-23.213
0,2539,-469.4375,-23.025
0,2540,-452.5899,-22.7688
0,2541,-489.1185,-25.2227
0,2542,-468.24,-24.7361
0,2543,-446.1598,-24.1319
0,2544,-493.8796,-27.3355
0,2545,-456.0812,-25.8183
0,2546,-480.2883,-27.7942
0,2547,-452.4393,-26.7531
0,2548,-478.2384,-28.8817
0,2549,-453.677,-27.9706
0,2550,-492.2355,-30.9688
0,2551,-459.3142,-29.4771
0,2552,-478.2526,-31.296
0,2553,-458.0375,-30.5513
0,2554,-464.0485,-31.538
0,2555,-490.5346,-33.9574
0,2556,-453.6612,-31.9777
0,2557,-465.1237,-33.3731
0,2558,-460.543,-33.6262
0,2559,-480.1328,-35.6632
0,2560,-456.8772,-34.5132
0,2561,-477.8249,-36.6995
0,2562,-480.1654,-37.4863
0,2563,-445.0781,-35.3098
0,2564,-468.7198,-37.7782
0,2565,-451.4974,-36.9612
0,2566,-456.0783,-37.9132
0,2567,-478.604,-40.3914
0,2568,-445.0998,-38.1272
0,2569,-479.1921,-41.6542
0,2570,-485.1396,-42.7855
0,2571,-493.5457,-44.152
0,2572,-465.2489,-42.21
0,2573,-450.6781,-41.4591
0,2574,-447.4929,-41.7332
0,2575,-462.8968,-43.7566
0,2576,-480.053,-45.9871
0,2577,-448.623,-43.5452
0,2578,-458.9533,-45.1302
0,2579,-487.0195,-48.508
0,2580,-449.8254,-45.3743
0,2581,-481.2833,-49.1586
0,2582,-480.0656,-49.6438
0,2583,-449.0155,-47.0033
0,2584,-491.5418,-52.0795
0,2585,-449.0395,-48.147
0,2586,-468.0641,-50.7819
0,2587,-441.8599,-48.5008
0,2588,-473.4759,-52.5734
0,2589,-462.7648,-51.9728
0,2590,-476.5012,-54.122
0,2591,-471.5115,-54.1555
0,2592,-447.5222,-51.9701
0,2593,-460.1297,-54.0202
0,2594,-473.4434,-56.1865
0,2595,-481.7053,-57.781
0,2596,-442.9643,-53.6987
0,2597,-443.2849,-54.3029
0,2598,-475.2632,-58.8266
0,2599,-466.7931,-58.3738
0,2600,-456.1986,-57.6313
0,2601,-484.5193,-61.8277
0,2602,-451.9264,-58.2459
0,2603,-442.8392,-57.6405
0,2604,-449.2029,-59.043
0,2605,-439.2053,-58.2904
0,2606,-462.0019,-61.9069
0,2607,-463.8456,-62.7474
0,2608,-463.7463,-63.3275
0,2609,-471.7513,-65.0246
0,2610,-466.8756,-64.9505
0,2611,-474.1696,-66.5727
0,2612,-464.2797,-65.7792
0,2613,-446.1066,-63.7764
0,2614,-456.2823,-65.8163
0,2615,-455.3484,-66.2658
0,2616,-466.6051,-68.5029
0,2617,-443.6931,-65.7088
0,2618,-431.2346,-64.4177
0,2619,-472.3865,-71.1719
0,2620,-474.6352,-72.1208
0,2621,-451.3496,-69.1629
0,2622,-431.9055,-66.739
0,2623,-450.4565,-70.1852
0,2624,-454.5499,-71.4082
0,2625,-450.7382,-71.3899
0,2626,-472.3566,-75.4225
0,2627,-472.2333,-76.0115
0,2628,-469.0419,-76.1026
0,2629,-428.8932,-70.1417
0,2630,-464.2805,-76.5282
0,2631,-449.2808,-74.6358
0,2632,-438.7002,-73.4447
0,2633,-453.7879,-76.557
0,2634,-457.152,-77.7155
0,2635,-466.0341,-79.8281
0,2636,-456.3986,-78.7681
0,2637,-418.7122,-72.8059
0,2638,-420.6692,-73.6909
0,2639,-429.7111,-75.8315
0,2640,-418.2254,-74.3467
0,2641,-418.7105,-74.9758
0,2642,-454.0483,-81.8925
0,2643,-439.6161,-79.8601
0,2644,-445.0994,-81.4341
0,2645,-438.3204,-80.7632
0,2646,-433.6128,-80.4593
0,2647,-447.1995,-83.5619
0,2648,-416.282,-78.3262
0,2649,-438.1267,-83.0067
0,2650,-441.5702,-84.234
0,2651,-424.4949,-81.5297
0,2652,-425.6525,-82.3068
0,2653,-435.1135,-84.7036
0,2654,-419.5821,-82.2275
0,2655,-448.8562,-88.5503
0,2656,-435.1414,-86.4129
0,2657,-427.6251,-85.479
0,2658,-439.2049,-88.3678
0,2659,-448.6696,-90.8589
0,2660,-440.815,-89.8451
0,2661,-410.3763,-84.1784
0,2662,-441.0555,-91.0492
0,2663,-442.2988,-91.8855
0,2664,-447.7284,-93.6006
0,2665,-408.8869,-86.0169
0,2666,-410.0404,-86.7978
0,2667,-426.8572,-90.9182
0,2668,-427.5783,-91.6336
0,2669,-434.9915,-93.7942
0,2670,-420.1849,-91.1543
0,2671,-441.1596,-96.2851
0,2672,-440.9728,-96.8251
0,2673,-410.5249,-90.6805
0,2674,-439.1555,-97.5836
0,2675,-438.7616,-98.0748
0,2676,-412.47,-92.7423
0,2677,-450.9198,-101.9831
0,2678,-429.9251,-97.8029
0,2679,-442.5915,-101.2694
0,2680,-439.5692,-101.1594
0,2681,-412.6213,-95.5039
0,2682,-410.7272,-95.6094
0,2683,-442.6502,-103.6271
0,2684,-417.7975,-98.3629
0,2685,-447.9585,-106.058
0,2686,-442.4842,-105.3493
0,2687,-406.5386,-97.3312
0,2688,-444.5132,-107.0136
0,2689,-418.6816,-101.3516
0,2690,-408.7707,-99.4964
0,2691,-440.4837,-107.802
0,2692,-434.1241,-106.8239
0,2693,-410.1226,-101.4647
0,2694,-428.7408,-106.6428
0,2695,-424.4109,-106.1323
0,2696,-431.4741,-108.4749
0,2697,-435.0486,-109.955
0,2698,-425.7233,-108.1674
0,2699,-420.616,-107.4326
0,2700,-413.6074,-106.1963
0,2701,-436.7903,-112.734
0,2702,-444.3817,-115.2891
0,2703,-420.861,-109.7516
0,2704,-434.843,-113.9816
0,2705,-412.7982,-108.7577
0,2706,-452.826,-119.9124
0,2707,-423.3937,-112.688
0,2708,-434.8363,-116.3188
0,2709,-431.0244,-115.8798
0,2710,-420.27,-113.5549
0,2711,-458.4599,-124.4921
0,2712,-455.4036,-124.2768
0,2713,-441.2226,-121.0029
0,2714,-459.1489,-126.5397
0,2715,-451.322,-124.993
0,2716,-436.3783,-121.445
0,2717,-432.2251,-120.8746
0,2718,-437.3245,-122.8934
0,2719,-452.5106,-127.7747
0,2720,-431.4679,-122.4185
0,2721,-422.738,-120.5158
0,2722,-437.4891,-125.3158
0,2723,-444.2718,-127.8629
0,2724,-464.0531,-134.1878
0,2725,-429.9259,-124.905
0,2726,-460.5056,-134.417
0,2727,-469.5729,-137.7043
0,2728,-468.8299,-138.1264
0,2729,-426.9598,-126.374
0,2730,-446.5286,-132.7766
0,2731,-438.3445,-130.9428
0,2732,-465.858,-139.7996
0,2733,-441.642,-133.1378
0,2734,-453.0123,-137.1867
0,2735,-427.4927,-130.0452
0,2736,-437.2686,-133.6197
0,2737,-455.1781,-139.7181
0,2738,-443.299,-136.6815
0,2739,-459.0625,-142.1738
0,2740,-452.0043,-140.6106
0,2741,-458.6194,-143.3008
0,2742,-454.4348,-142.6203
0,2743,-468.2503,-147.6028
0,2744,-441.2201,-139.6921
0,2745,-475.2974,-151.1385
0,2746,-469.0902,-149.814
0,2747,-445.0038,-142.738
0,2748,-434.089,-139.8389
0,2749,-453.7315,-146.7962
0,2750,-445.7312,-144.8269
0,2751,-451.5308,-147.3388
0,2752,-475.3539,-155.7738
0,2753,-477.5081,-157.1445
0,2754,-481.3626,-159.0836
0,2755,-436.637,-144.9113
0,2756,-468.0836,-156.0011
0,2757,-477.4805,-159.7998
0,2758,-471.9948,-158.6237
0,2759,-442.7393,-149.4113
0,2760,-463.1727,-156.9555
0,2761,-449.6077,-152.9889
0,2762,-461.8467,-157.8013
0,2763,-441.6132,-151.5081
0,2764,-486.1055,-167.4555
0,2765,-472.7793,-163.5297
0,2766,-443.7018,-154.0966
0,2767,-482.9399,-168.4043
0,2768,-481.9058,-168.7232
0,2769,-464.1759,-163.1708
0,2770,-472.78,-166.8632
0,2771,-457.3467,-162.0628
0,2772,-485.7363,-172.8101
0,2773,-443.8403,-158.5334
0,2774,-444.3353,-159.3401
0,2775,-446.0916,-160.6029
0,2776,-478.3201,-172.8851
0,2777,-443.2122,-160.8256
0,2778,-466.282,-169.8603
